xi, eta, zeta, a, b, c, particle index (in cuboids)
963.125,478.125,35.625,1.125,1.125,2.625,89
967.625,475.125,44.25,1.125,3.375,0.75,89
965.75,468,39,1.5,0.75,2.25,89
969.875,469.125,40.125,1.125,1.125,1.875,89
962.375,474,31.875,2.625,2.25,0.375,89
972.125,476.625,39,1.125,2.625,0.75,89
962.75,470.25,35.625,1.5,0.75,1.875,89
972.5,472.125,42.75,0.75,1.125,2.25,89
965.375,474.75,33,1.125,2.25,0.75,89
971,481.125,42,2.25,0.375,2.25,89
961.25,472.875,38.25,0.75,2.625,0.75,89
974.375,475.5,43.125,0.375,1.5,2.625,89
971.375,475.875,46.875,1.875,1.875,0.375,89
969.5,472.125,37.5,0.75,1.125,1.5,89
959.375,474,33.75,0.375,2.25,1.5,89
967.625,480.375,39.75,1.125,0.375,3,89
963.875,472.5,41.25,0.375,3.75,0.75,89
965,472.5,42.375,0.75,3.75,0.375,89
972.125,480,45.375,1.875,1.5,0.375,89
963.125,468.375,37.5,1.125,0.375,2.25,89
963.125,476.25,38.625,1.125,0.75,1.125,89
968.375,475.5,45.375,1.125,2.25,0.375,89
960.875,477.75,34.875,1.125,0.75,1.125,89
968.75,467.625,40.5,1.5,0.375,1.5,89
969.5,474.75,36,0.75,1.5,0.75,89
975.5,480.75,44.25,1.5,0.75,0.75,89
972.5,481.875,43.5,1.5,0.375,1.5,89
968,468.375,40.125,0.75,0.375,2.625,89
973.625,478.5,46.875,2.625,0.75,0.375,89
963.125,469.125,36,1.125,0.375,1.5,89
965,469.875,34.5,0.75,1.125,0.75,89
970.25,472.125,45.375,1.5,1.125,0.375,89
968.75,474.75,34.875,0.75,2.25,0.375,89
971.75,477,37.875,0.75,2.25,0.375,89
974.75,478.875,41.25,0.75,1.125,0.75,89
969.5,480,38.625,0.75,0.75,1.125,89
970.625,469.875,42.75,1.875,0.375,0.75,89
963.125,472.5,40.875,0.375,3.75,0.375,89
967.25,475.125,33.375,0.75,1.875,0.375,89
975.125,476.25,43.875,0.375,0.75,1.875,89
964.625,479.25,37.125,0.375,0.75,1.875,89
965.375,471.375,33.375,1.125,1.125,0.375,89
965.375,472.875,43.125,0.375,3.375,0.375,89
972.875,478.125,47.625,1.125,1.125,0.375,89
966.125,479.625,35.625,1.125,1.125,0.375,89
972.875,479.625,46.125,1.125,1.125,0.375,89
968.375,481.125,40.125,0.375,0.375,3.375,89
965.75,468.375,36,1.5,0.375,0.75,89
967.25,470.25,34.875,1.5,0.75,0.375,89
967.25,471,43.875,1.5,0.75,0.375,89
970.625,471.75,38.25,0.375,1.5,0.75,89
973.625,472.5,43.5,0.375,0.75,1.5,89
974.375,473.25,43.5,0.375,0.75,1.5,89
963.5,474.75,31.125,0.75,1.5,0.375,89
968.75,476.25,46.125,0.75,1.5,0.375,89
962.75,477.75,32.625,1.5,0.75,0.375,89
963.5,477.75,39,0.75,0.75,0.75,89
965.75,477.75,33.375,1.5,0.75,0.375,89
971.75,480,39.375,1.5,0.75,0.375,89
961.625,472.125,39.375,0.375,2.625,0.375,89
960.125,472.875,37.875,0.375,2.625,0.375,89
964.625,479.625,34.875,2.625,0.375,0.375,89
966.125,480.375,38.625,0.375,0.375,2.625,89
966.125,466.875,39.75,1.125,0.375,0.75,89
963.5,467.625,38.625,0.75,0.375,1.125,89
961.625,468.75,37.125,0.375,0.75,1.125,89
971.375,469.5,40.875,0.375,0.75,1.125,89
960.875,470.625,35.25,0.375,0.375,2.25,89
969.125,470.25,37.125,0.375,0.75,1.125,89
972.125,470.625,42,0.375,0.375,2.25,89
971.375,472.875,38.25,0.375,1.125,0.75,89
962.75,476.625,31.875,2.25,0.375,0.375,89
968.375,475.5,34.125,0.375,2.25,0.375,89
961.25,478.875,34.875,0.75,0.375,1.125,89
976.625,478.125,45.75,0.375,1.125,0.75,89
967.625,479.625,42.75,1.125,0.375,0.75,89
966.875,481.125,37.5,1.125,0.375,0.75,89
971.75,481.125,44.625,2.25,0.375,0.375,89
969.125,469.875,43.875,1.875,0.375,0.375,89
971.375,472.875,46.125,1.875,0.375,0.375,89
966.125,473.625,43.875,0.375,1.875,0.375,89
965.375,474.375,31.875,0.375,1.875,0.375,89
970.625,474.375,36.375,0.375,1.875,0.375,89
971.375,476.625,37.125,0.375,1.875,0.375,89
967.25,466.875,40.875,1.5,0.375,0.375,89
965,467.625,36.375,1.5,0.375,0.375,89
964.25,468.375,34.5,0.75,0.375,0.75,89
965.75,468.375,41.625,1.5,0.375,0.375,89
969.5,469.125,42.75,0.75,0.375,0.75,89
962.75,470.625,33.375,1.5,0.375,0.375,89
972.125,472.5,39.75,0.375,0.75,0.75,89
958.625,473.25,34.5,0.375,0.75,0.75,89
962.375,474,41.25,0.375,0.75,0.75,89
963.875,473.25,42.375,0.375,1.5,0.375,89
963.125,474,41.625,0.375,1.5,0.375,89
975.125,474.75,44.25,0.375,0.75,0.75,89
971.75,475.5,47.625,0.75,0.75,0.375,89
959.375,476.625,34.5,0.375,0.375,1.5,89
961.625,476.25,38.25,0.375,0.75,0.75,89
963.5,476.25,40.125,0.75,0.75,0.375,89
966.875,475.5,32.625,0.375,1.5,0.375,89
975.875,476.625,44.25,0.375,0.375,1.5,89
960.5,477.375,33,0.75,0.375,0.75,89
969.125,477,36,0.375,0.75,0.75,89
974,477,46.875,0.75,0.75,0.375,89
965.375,477.75,42.375,0.375,1.5,0.375,89
968,478.875,44.25,0.75,0.375,0.75,89
974.75,480.375,42.75,0.75,0.375,0.75,89
970.625,481.875,42.75,0.375,0.375,1.5,89
960.875,469.875,37.125,0.375,0.375,1.125,89
963.875,469.875,33.375,1.125,0.375,0.375,89
969.875,470.625,37.875,0.375,0.375,1.125,89
972.875,470.625,42.375,0.375,0.375,1.125,89
964.625,471.375,43.125,0.375,1.125,0.375,89
960.125,472.125,38.625,0.375,1.125,0.375,89
960.875,472.125,39.375,0.375,1.125,0.375,89
969.125,472.125,35.625,0.375,1.125,0.375,89
972.875,472.875,45.375,1.125,0.375,0.375,89
959.375,472.875,35.625,0.375,1.125,0.375,89
972.125,473.625,39.375,1.125,0.375,0.375,89
972.125,473.625,46.875,1.125,0.375,0.375,89
961.625,477.375,37.125,0.375,0.375,1.125,89
971.375,479.625,38.625,1.125,0.375,0.375,89
973.625,478.875,39.375,0.375,1.125,0.375,89
972.875,479.625,46.875,1.125,0.375,0.375,89
965.375,480.375,37.125,0.375,0.375,1.125,89
969.875,479.625,45.375,0.375,1.125,0.375,89
975.125,480.375,45.375,1.125,0.375,0.375,89
967.625,481.125,41.625,0.375,0.375,1.125,89
969.125,481.125,38.625,0.375,0.375,1.125,89
973.625,481.125,43.125,0.375,0.375,1.125,89
966.5,467.625,41.625,0.75,0.375,0.375,89
968.75,467.625,42.375,0.75,0.375,0.375,89
970.625,467.625,39.75,0.375,0.375,0.75,89
963.5,468.375,40.125,0.75,0.375,0.375,89
966.5,468.375,42.375,0.75,0.375,0.375,89
967.625,468.375,36.75,0.375,0.375,0.75,89
969.5,468.375,42.375,0.75,0.375,0.375,89
963.5,469.125,34.125,0.75,0.375,0.375,89
969.125,469.125,37.5,0.375,0.375,0.75,89
971,469.125,42.375,0.75,0.375,0.375,89
961.625,469.875,38.25,0.375,0.375,0.75,89
969.875,469.5,37.875,0.375,0.75,0.375,89
972.125,469.875,41.25,0.375,0.375,0.75,89
966.5,470.625,34.125,0.75,0.375,0.375,89
970.25,470.625,45.375,0.75,0.375,0.375,89
968,471.375,44.625,0.75,0.375,0.375,89
964.625,471.75,32.625,0.375,0.75,0.375,89
968.375,471.75,34.875,0.375,0.75,0.375,89
974.375,472.125,43.5,0.375,0.375,0.75,89
970.625,472.5,37.125,0.375,0.75,0.375,89
961.625,473.25,40.125,0.375,0.75,0.375,89
965.375,473.25,43.875,0.375,0.75,0.375,89
958.625,474.375,33.75,0.375,0.375,0.75,89
964.625,474,43.125,0.375,0.75,0.375,89
964.625,474.75,31.125,0.375,0.75,0.375,89
966.125,474.75,31.875,0.375,0.75,0.375,89
973.625,474.75,39.375,0.375,0.75,0.375,89
960.875,476.25,37.875,0.375,0.75,0.375,89
966.875,476.25,45.375,0.375,0.75,0.375,89
967.625,476.25,46.125,0.375,0.75,0.375,89
972.5,476.625,47.625,0.75,0.375,0.375,89
974.375,476.25,46.125,0.375,0.75,0.375,89
959.375,477.375,34.5,0.375,0.375,0.75,89
969.875,477,36.375,0.375,0.75,0.375,89
974.375,477.375,41.25,0.375,0.375,0.75,89
975.125,477,41.625,0.375,0.75,0.375,89
961.25,478.125,33.375,0.75,0.375,0.375,89
962.375,477.75,38.625,0.375,0.75,0.375,89
963.875,477.75,40.125,0.375,0.75,0.375,89
968.75,478.125,45.375,0.75,0.375,0.375,89
971.375,477.75,47.625,0.375,0.75,0.375,89
963.5,478.875,38.625,0.75,0.375,0.375,89
964.25,478.875,39.375,0.75,0.375,0.375,89
971,478.875,46.125,0.75,0.375,0.375,89
963.875,479.625,36,0.375,0.375,0.75,89
967.625,479.25,35.625,0.375,0.75,0.375,89
968,479.625,43.875,0.75,0.375,0.375,89
969.5,479.625,37.125,0.75,0.375,0.375,89
975.875,479.25,41.625,0.375,0.75,0.375,89
976.625,479.625,45,0.375,0.375,0.75,89
967.25,480.375,36.375,0.75,0.375,0.375,89
968,480.375,43.125,0.75,0.375,0.375,89
967.25,481.125,38.625,0.75,0.375,0.375,89
969.875,481.875,42,0.375,0.375,0.75,89
972.5,481.875,41.625,0.75,0.375,0.375,89
974.375,481.875,43.5,0.375,0.375,0.75,89
967.625,466.875,40.125,0.375,0.375,0.375,89
963.125,467.625,37.125,0.375,0.375,0.375,89
964.625,467.625,35.625,0.375,0.375,0.375,89
963.125,468.375,34.875,0.375,0.375,0.375,89
963.875,468.375,40.875,0.375,0.375,0.375,89
965.375,468.375,34.875,0.375,0.375,0.375,89
961.625,469.125,38.625,0.375,0.375,0.375,89
966.125,469.125,34.875,0.375,0.375,0.375,89
971.375,469.875,39.375,0.375,0.375,0.375,89
972.875,469.875,42.375,0.375,0.375,0.375,89
968.375,470.625,44.625,0.375,0.375,0.375,89
969.125,470.625,38.625,0.375,0.375,0.375,89
965.375,471.375,43.875,0.375,0.375,0.375,89
971.375,471.375,38.625,0.375,0.375,0.375,89
972.125,471.375,40.125,0.375,0.375,0.375,89
965.375,472.125,32.625,0.375,0.375,0.375,89
972.125,472.125,45.375,0.375,0.375,0.375,89
962.375,472.875,40.875,0.375,0.375,0.375,89
966.875,472.875,33.375,0.375,0.375,0.375,89
968.375,472.875,45.375,0.375,0.375,0.375,89
969.875,472.875,35.625,0.375,0.375,0.375,89
972.875,472.875,40.125,0.375,0.375,0.375,89
973.625,472.875,41.625,0.375,0.375,0.375,89
958.625,473.625,33.375,0.375,0.375,0.375,89
963.125,473.625,42.375,0.375,0.375,0.375,89
972.125,473.625,38.625,0.375,0.375,0.375,89
974.375,473.625,45.375,0.375,0.375,0.375,89
969.125,474.375,46.125,0.375,0.375,0.375,89
971.375,474.375,37.875,0.375,0.375,0.375,89
972.125,474.375,47.625,0.375,0.375,0.375,89
959.375,475.125,31.875,0.375,0.375,0.375,89
962.375,475.125,40.875,0.375,0.375,0.375,89
975.125,475.125,43.125,0.375,0.375,0.375,89
959.375,475.875,35.625,0.375,0.375,0.375,89
969.125,475.875,46.875,0.375,0.375,0.375,89
972.125,475.875,37.125,0.375,0.375,0.375,89
973.625,475.875,46.875,0.375,0.375,0.375,89
963.875,476.625,40.875,0.375,0.375,0.375,89
975.125,476.625,46.125,0.375,0.375,0.375,89
960.875,477.375,36.375,0.375,0.375,0.375,89
961.625,477.375,33.375,0.375,0.375,0.375,89
964.625,477.375,32.625,0.375,0.375,0.375,89
968.375,477.375,34.875,0.375,0.375,0.375,89
975.125,477.375,46.875,0.375,0.375,0.375,89
961.625,478.125,36.375,0.375,0.375,0.375,89
969.125,478.125,36.375,0.375,0.375,0.375,89
970.625,478.125,46.875,0.375,0.375,0.375,89
974.375,478.125,47.625,0.375,0.375,0.375,89
976.625,478.125,44.625,0.375,0.375,0.375,89
976.625,478.125,46.875,0.375,0.375,0.375,89
964.625,478.875,40.125,0.375,0.375,0.375,89
966.875,478.875,33.375,0.375,0.375,0.375,89
966.875,478.875,43.875,0.375,0.375,0.375,89
969.125,478.875,45.375,0.375,0.375,0.375,89
974.375,478.875,40.125,0.375,0.375,0.375,89
966.125,479.625,42.375,0.375,0.375,0.375,89
966.875,479.625,34.125,0.375,0.375,0.375,89
968.375,479.625,44.625,0.375,0.375,0.375,89
970.625,479.625,37.875,0.375,0.375,0.375,89
971.375,479.625,46.125,0.375,0.375,0.375,89
972.875,479.625,47.625,0.375,0.375,0.375,89
968.375,480.375,43.875,0.375,0.375,0.375,89
969.125,480.375,37.125,0.375,0.375,0.375,89
970.625,480.375,38.625,0.375,0.375,0.375,89
974.375,480.375,41.625,0.375,0.375,0.375,89
975.875,480.375,43.125,0.375,0.375,0.375,89
969.875,481.125,39.375,0.375,0.375,0.375,89
974.375,481.125,43.125,0.375,0.375,0.375,89
976.625,481.125,43.125,0.375,0.375,0.375,89
195.125,807.75,37.5,4.875,4.5,3.75,90
188.75,807.75,39.375,1.5,4.5,3.375,90
192.875,807.75,42.375,2.625,5.25,1.125,90
201.875,807.75,37.125,1.875,2.25,3.375,90
196.625,802.125,36.375,4.125,1.125,2.625,90
194.375,813,38.625,5.625,0.75,2.625,90
196.625,807,33,3.375,3,0.75,90
191.375,807.375,44.25,2.625,3.375,0.75,90
191.75,801.75,40.125,3.75,1.5,1.125,90
186.125,807.375,38.625,1.125,2.625,1.875,90
197,810,42.375,1.5,3,1.125,90
193.25,814.5,39.75,3,0.75,2.25,90
201.5,803.625,36.375,0.75,1.875,2.625,90
201.5,810.75,38.25,1.5,0.75,3,90
189.5,808.125,34.875,0.75,3.375,1.125,90
196.625,800.625,36.375,3.375,0.375,1.875,90
204.125,807.375,37.5,0.375,2.625,2.25,90
189.125,807.375,43.125,1.125,4.875,0.375,90
191.375,801.75,42,3.375,0.75,0.75,90
191,802.125,37.875,1.5,1.125,1.125,90
191.75,808.875,33.375,1.5,3.375,0.375,90
200.375,804.375,36.75,0.375,1.125,3.75,90
197.375,807,31.875,1.875,2.25,0.375,90
201.125,808.125,41.25,1.125,1.875,0.75,90
186.5,806.625,41.25,0.75,2.625,0.75,90
199.25,809.625,42,0.75,2.625,0.75,90
195.125,812.625,35.25,4.875,0.375,0.75,90
194.375,799.5,39,1.125,0.75,1.5,90
196.625,805.5,42,1.125,1.5,0.75,90
190.25,807,45.375,1.5,2.25,0.375,90
195.125,809.25,43.875,1.125,3,0.375,90
195.875,803.25,33.375,4.125,0.75,0.375,90
186.875,811.125,39.375,0.375,1.125,2.625,90
195.875,811.125,33.375,2.625,1.125,0.375,90
197.375,814.125,37.875,1.125,0.375,2.625,90
197.375,802.5,39.75,1.875,0.75,0.75,90
201.5,807.375,33.375,1.5,1.875,0.375,90
200.75,812.25,37.875,0.75,0.75,1.875,90
194,813.375,42,3.75,0.375,0.75,90
203,804.375,37.125,0.75,1.125,1.125,90
204.875,807.75,37.875,0.375,2.25,1.125,90
188,807.375,35.625,0.75,3.375,0.375,90
191.75,802.5,35.25,0.75,0.75,1.5,90
195.875,799.875,36.375,1.875,0.375,1.125,90
186.5,807.375,36.375,0.75,2.625,0.375,90
188.375,807.375,44.25,0.375,2.625,0.75,90
188,812.625,39.375,0.75,0.375,2.625,90
193.625,814.125,36.75,2.625,0.375,0.75,90
193.625,800.625,38.625,4.875,0.375,0.375,90
195.125,813.375,35.625,4.875,0.375,0.375,90
192.125,799.875,40.5,1.125,0.375,1.5,90
191,802.875,43.875,1.5,1.125,0.375,90
186.875,806.25,42.75,0.375,2.25,0.75,90
187.625,807,43.5,0.375,2.25,0.75,90
203.75,810.375,38.25,0.75,0.375,2.25,90
187.625,802.5,40.125,0.375,0.75,1.875,90
186.5,804.375,38.625,0.75,0.375,1.875,90
200.75,808.125,32.625,0.75,1.875,0.375,90
192.125,811.125,44.25,1.875,0.375,0.75,90
197.375,803.625,32.625,3.375,0.375,0.375,90
198.875,805.875,41.625,1.125,1.125,0.375,90
191.75,800.625,37.5,1.5,0.375,0.75,90
191,801.75,43.125,1.5,0.75,0.375,90
188.75,802.5,38.25,0.75,0.75,0.75,90
196.25,802.5,41.25,0.75,0.75,0.75,90
186.875,803.625,39.75,0.375,0.375,3,90
188.375,807.75,34.875,0.375,3,0.375,90
196.25,810.375,32.625,3,0.375,0.375,90
186.125,810.75,39,0.375,0.75,1.5,90
194.375,808.5,44.625,0.375,3,0.375,90
196.25,812.625,34.125,3,0.375,0.375,90
189.5,814.125,39,0.75,0.375,1.5,90
192.875,814.125,42.375,2.625,0.375,0.375,90
195.5,799.125,36.375,0.75,0.375,1.125,90
192.125,800.625,42,1.125,0.375,0.75,90
196.25,801.375,40.125,0.75,0.375,1.125,90
189.125,802.875,42,1.125,0.375,0.75,90
201.875,805.125,39.75,1.125,0.375,0.75,90
184.625,807.75,38.625,0.375,0.75,1.125,90
186.5,808.125,35.625,0.75,1.125,0.375,90
189.875,807.75,33.375,0.375,2.25,0.375,90
192.875,807.75,32.625,0.375,2.25,0.375,90
197,810.375,43.875,0.75,1.125,0.375,90
201.125,810.75,34.875,1.125,0.75,0.375,90
192.875,812.25,43.875,1.125,0.75,0.375,90
188.375,813.375,39,0.375,0.375,2.25,90
193.25,813.375,43.125,2.25,0.375,0.375,90
197,813.375,34.875,2.25,0.375,0.375,90
195.5,814.875,37.125,2.25,0.375,0.375,90
198.875,802.125,33.375,1.875,0.375,0.375,90
202.625,808.125,40.875,0.375,1.875,0.375,90
201.875,811.875,37.875,0.375,0.375,1.875,90
194,798.375,39,0.75,0.375,0.75,90
195.5,800.625,34.125,1.5,0.375,0.375,90
201.125,801.375,36.75,0.375,0.375,1.5,90
186.875,802.875,40.5,0.375,0.375,1.5,90
190.25,802.875,36,0.75,0.375,0.75,90
200,802.875,39.75,0.75,0.375,0.75,90
202.625,802.875,37.5,0.375,0.375,1.5,90
193.25,803.25,43.875,0.75,0.75,0.375,90
196.25,803.625,42,0.75,0.375,0.75,90
189.5,804.375,35.25,0.75,0.375,0.75,90
198.5,804,31.875,0.75,0.75,0.375,90
201.125,804,33.375,0.375,1.5,0.375,90
202.625,804.75,35.25,0.375,0.75,0.75,90
194.375,804.75,43.875,0.375,1.5,0.375,90
200.75,805.5,40.875,0.75,0.75,0.375,90
186.125,805.5,42.375,0.375,1.5,0.375,90
196.25,806.25,43.125,0.75,0.75,0.375,90
195.125,807.75,31.875,0.375,1.5,0.375,90
185.375,808.5,36.375,0.375,1.5,0.375,90
191,809.625,45.375,1.5,0.375,0.375,90
192.5,810.375,45.375,1.5,0.375,0.375,90
195.5,811.125,32.625,1.5,0.375,0.375,90
203.375,811.125,37.5,0.375,0.375,1.5,90
200.75,811.875,40.5,0.75,0.375,0.75,90
186.875,812.625,40.5,0.375,0.375,1.5,90
189.5,812.625,42,0.75,0.375,0.75,90
189.875,814.875,39.75,0.375,0.375,1.5,90
192.875,799.125,39.375,0.375,0.375,1.125,90
195.125,799.875,34.875,1.125,0.375,0.375,90
200.375,800.625,36.375,0.375,0.375,1.125,90
187.625,801.375,40.125,0.375,0.375,1.125,90
198.125,801.375,39.375,1.125,0.375,0.375,90
192.875,802.125,33.375,1.125,0.375,0.375,90
193.625,802.125,43.125,1.125,0.375,0.375,90
188.375,802.875,37.125,1.125,0.375,0.375,90
198.875,802.875,32.625,1.125,0.375,0.375,90
189.125,803.625,35.625,1.125,0.375,0.375,90
192.125,803.625,44.625,1.125,0.375,0.375,90
201.125,803.625,39.375,0.375,1.125,0.375,90
204.125,804.375,37.125,0.375,0.375,1.125,90
202.625,804.375,38.625,0.375,1.125,0.375,90
198.125,805.875,42.375,0.375,1.125,0.375,90
204.125,807.375,34.875,0.375,1.125,0.375,90
184.625,808.875,37.875,0.375,0.375,1.125,90
188.375,808.125,45.375,0.375,1.125,0.375,90
199.625,808.125,31.875,0.375,1.125,0.375,90
186.875,809.625,41.625,0.375,0.375,1.125,90
201.125,809.625,33.375,1.125,0.375,0.375,90
199.625,810.375,33.375,1.125,0.375,0.375,90
201.125,810.375,41.625,1.125,0.375,0.375,90
195.125,810.375,44.625,0.375,1.125,0.375,90
189.125,811.875,35.625,1.125,0.375,0.375,90
198.875,811.125,43.125,0.375,1.125,0.375,90
200.375,813.375,37.875,0.375,0.375,1.125,90
192.125,799.125,40.5,0.375,0.375,0.75,90
196.625,799.125,36,0.375,0.375,0.75,90
190.25,799.875,40.125,0.75,0.375,0.375,90
192.875,799.875,38.25,0.375,0.375,0.75,90
193.625,799.875,36.75,0.375,0.375,0.75,90
194,799.875,40.875,0.75,0.375,0.375,90
195.875,799.875,38.25,0.375,0.375,0.75,90
198.125,799.875,36.75,0.375,0.375,0.75,90
190.25,800.625,41.625,0.75,0.375,0.375,90
195.875,800.625,39.75,0.375,0.375,0.75,90
199.25,800.625,34.125,0.75,0.375,0.375,90
189.125,801.375,38.25,0.375,0.375,0.75,90
191.75,801.375,36.375,0.75,0.375,0.375,90
186.875,802.125,40.5,0.375,0.375,0.75,90
195.125,802.125,42,0.375,0.375,0.75,90
200,802.125,39.375,0.75,0.375,0.375,90
202.625,802.125,37.5,0.375,0.375,0.75,90
197.375,802.875,41.25,0.375,0.375,0.75,90
203.375,802.875,37.5,0.375,0.375,0.75,90
197.75,803.625,41.625,0.75,0.375,0.375,90
187.625,804,43.125,0.375,0.75,0.375,90
198.5,804.375,41.625,0.75,0.375,0.375,90
192.875,804.75,33.375,0.375,0.75,0.375,90
201.875,804.75,33.375,0.375,0.75,0.375,90
203.375,805.125,35.25,0.375,0.375,0.75,90
203.375,805.125,39,0.375,0.375,0.75,90
204.875,805.125,38.25,0.375,0.375,0.75,90
195.125,805.5,43.875,0.375,0.75,0.375,90
184.625,806.625,39,0.375,0.375,0.75,90
185.375,806.25,40.875,0.375,0.75,0.375,90
186.875,806.25,35.625,0.375,0.75,0.375,90
191.75,806.625,32.625,0.75,0.375,0.375,90
186.875,807,43.875,0.375,0.75,0.375,90
187.625,807,44.625,0.375,0.75,0.375,90
187.625,807.75,34.875,0.375,0.75,0.375,90
201.875,807.75,32.625,0.375,0.75,0.375,90
202.625,807.75,41.625,0.375,0.75,0.375,90
200.75,810.375,34.125,0.75,0.375,0.375,90
189.5,811.125,43.875,0.75,0.375,0.375,90
191,811.875,43.875,0.75,0.375,0.375,90
193.25,811.875,44.625,0.75,0.375,0.375,90
200.375,811.875,35.25,0.375,0.375,0.75,90
200.375,811.5,41.625,0.375,0.75,0.375,90
202.625,811.875,37.5,0.375,0.375,0.75,90
191.75,812.625,34.125,0.75,0.375,0.375,90
198.875,812.625,42,0.375,0.375,0.75,90
200.375,812.625,40.5,0.375,0.375,0.75,90
191.75,813.375,34.875,0.75,0.375,0.375,90
198.5,813.375,41.625,0.75,0.375,0.375,90
189.875,814.125,41.25,0.375,0.375,0.75,90
190.25,814.125,37.125,0.75,0.375,0.375,90
196.625,814.125,41.25,0.375,0.375,0.75,90
198.875,814.125,37.5,0.375,0.375,0.75,90
197,814.875,37.875,0.75,0.375,0.375,90
194.375,798.375,37.875,0.375,0.375,0.375,90
194.375,799.125,37.125,0.375,0.375,0.375,90
190.625,799.875,40.875,0.375,0.375,0.375,90
192.125,799.875,38.625,0.375,0.375,0.375,90
195.125,799.875,34.125,0.375,0.375,0.375,90
196.625,799.875,37.875,0.375,0.375,0.375,90
189.875,800.625,37.875,0.375,0.375,0.375,90
192.875,800.625,36.375,0.375,0.375,0.375,90
193.625,800.625,41.625,0.375,0.375,0.375,90
196.625,800.625,39.375,0.375,0.375,0.375,90
188.375,801.375,38.625,0.375,0.375,0.375,90
195.125,801.375,41.625,0.375,0.375,0.375,90
196.625,801.375,33.375,0.375,0.375,0.375,90
197.375,801.375,40.125,0.375,0.375,0.375,90
201.875,801.375,34.125,0.375,0.375,0.375,90
201.875,801.375,37.125,0.375,0.375,0.375,90
189.125,802.125,37.125,0.375,0.375,0.375,90
189.125,802.125,43.125,0.375,0.375,0.375,90
190.625,802.125,36.375,0.375,0.375,0.375,90
197.375,802.125,40.875,0.375,0.375,0.375,90
203.375,802.125,37.875,0.375,0.375,0.375,90
187.625,802.875,37.875,0.375,0.375,0.375,90
187.625,802.875,42.375,0.375,0.375,0.375,90
189.125,802.875,36.375,0.375,0.375,0.375,90
190.625,802.875,34.875,0.375,0.375,0.375,90
195.875,802.875,42.375,0.375,0.375,0.375,90
198.125,802.875,40.875,0.375,0.375,0.375,90
200.375,802.875,33.375,0.375,0.375,0.375,90
186.125,803.625,40.875,0.375,0.375,0.375,90
189.125,803.625,43.875,0.375,0.375,0.375,90
189.875,803.625,34.875,0.375,0.375,0.375,90
202.625,803.625,35.625,0.375,0.375,0.375,90
186.875,804.375,36.375,0.375,0.375,0.375,90
188.375,804.375,43.875,0.375,0.375,0.375,90
197.375,804.375,31.875,0.375,0.375,0.375,90
200.375,804.375,32.625,0.375,0.375,0.375,90
200.375,804.375,40.875,0.375,0.375,0.375,90
201.125,804.375,40.125,0.375,0.375,0.375,90
201.875,804.375,39.375,0.375,0.375,0.375,90
203.375,804.375,35.625,0.375,0.375,0.375,90
195.875,805.125,43.125,0.375,0.375,0.375,90
202.625,805.125,34.125,0.375,0.375,0.375,90
200.375,805.875,32.625,0.375,0.375,0.375,90
200.375,805.875,41.625,0.375,0.375,0.375,90
201.875,805.875,40.875,0.375,0.375,0.375,90
195.125,806.625,44.625,0.375,0.375,0.375,90
197.375,806.625,43.125,0.375,0.375,0.375,90
198.875,806.625,42.375,0.375,0.375,0.375,90
192.125,807.375,32.625,0.375,0.375,0.375,90
203.375,807.375,40.875,0.375,0.375,0.375,90
184.625,808.125,37.125,0.375,0.375,0.375,90
190.625,808.125,46.125,0.375,0.375,0.375,90
204.875,808.125,36.375,0.375,0.375,0.375,90
186.875,808.875,42.375,0.375,0.375,0.375,90
194.375,808.875,31.875,0.375,0.375,0.375,90
196.625,808.875,43.875,0.375,0.375,0.375,90
186.125,809.625,40.875,0.375,0.375,0.375,90
187.625,809.625,43.125,0.375,0.375,0.375,90
198.875,809.625,31.875,0.375,0.375,0.375,90
204.125,809.625,40.125,0.375,0.375,0.375,90
186.125,810.375,37.125,0.375,0.375,0.375,90
186.875,810.375,36.375,0.375,0.375,0.375,90
188.375,810.375,43.875,0.375,0.375,0.375,90
195.875,810.375,44.625,0.375,0.375,0.375,90
202.625,810.375,34.875,0.375,0.375,0.375,90
203.375,810.375,35.625,0.375,0.375,0.375,90
188.375,811.125,35.625,0.375,0.375,0.375,90
198.875,811.125,33.375,0.375,0.375,0.375,90
200.375,811.125,34.125,0.375,0.375,0.375,90
186.875,811.875,42.375,0.375,0.375,0.375,90
189.875,811.875,34.875,0.375,0.375,0.375,90
196.625,811.875,43.875,0.375,0.375,0.375,90
201.125,811.875,35.625,0.375,0.375,0.375,90
188.375,812.625,36.375,0.375,0.375,0.375,90
188.375,812.625,42.375,0.375,0.375,0.375,90
189.875,812.625,35.625,0.375,0.375,0.375,90
189.875,812.625,43.125,0.375,0.375,0.375,90
194.375,812.625,43.875,0.375,0.375,0.375,90
199.625,812.625,41.625,0.375,0.375,0.375,90
200.375,812.625,35.625,0.375,0.375,0.375,90
189.875,813.375,41.625,0.375,0.375,0.375,90
193.625,813.375,34.875,0.375,0.375,0.375,90
193.625,813.375,43.875,0.375,0.375,0.375,90
192.125,814.125,35.625,0.375,0.375,0.375,90
197.375,814.125,40.875,0.375,0.375,0.375,90
196.625,814.875,39.375,0.375,0.375,0.375,90
291.5,578.25,35.625,2.25,3,1.875,91
294.5,578.625,35.25,0.75,1.875,2.25,91
291.5,577.125,33,1.5,1.875,0.75,91
